aggregated_duration_nnconv2d,aggregated_percentage_nnconv2d,aggregated_count_nnconv2d,total_duration,total_percentage,total_count,aggregated_duration_nnbiasadd,aggregated_percentage_nnbiasadd,aggregated_count_nnbiasadd,aggregated_duration_nnrelu,aggregated_percentage_nnrelu,aggregated_count_nnrelu,aggregated_duration_nnmaxpool2d,aggregated_percentage_nnmaxpool2d,aggregated_count_nnmaxpool2d,aggregated_duration_concatenate,aggregated_percentage_concatenate,aggregated_count_concatenate,aggregated_duration_nnglobalavgpool2d,aggregated_percentage_nnglobalavgpool2d,aggregated_count_nnglobalavgpool2d,label_model_name,aggregated_duration_nnavgpool2d,aggregated_percentage_nnavgpool2d,aggregated_count_nnavgpool2d,aggregated_duration_nndense,aggregated_percentage_nndense,aggregated_count_nndense,aggregated_duration_add,aggregated_percentage_add,aggregated_count_add,aggregated_duration_mean,aggregated_percentage_mean,aggregated_count_mean,aggregated_duration_transpose,aggregated_percentage_transpose,aggregated_count_transpose,aggregated_duration_stridedslice,aggregated_percentage_stridedslice,aggregated_count_stridedslice,aggregated_duration_clip,aggregated_percentage_clip,aggregated_count_clip,aggregated_duration_multiply,aggregated_percentage_multiply,aggregated_count_multiply,aggregated_duration_rsqrt,aggregated_percentage_rsqrt,aggregated_count_rsqrt,aggregated_duration_negative,aggregated_percentage_negative,aggregated_count_negative,aggregated_duration_nnpad,aggregated_percentage_nnpad,aggregated_count_nnpad,aggregated_duration_nnlrn,aggregated_percentage_nnlrn,aggregated_count_nnlrn,aggregated_duration_nnsoftmax,aggregated_percentage_nnsoftmax,aggregated_count_nnsoftmax
55724.466,81.85894500000002,56.0,68073.77100000001,100.00001351000004,211.0,2791.7429999999995,4.1010575000000005,56.0,1996.142,2.9323238,37.0,382.92,0.562508,1.0,1234.5410000000002,1.8135352,16.0,0.0,0.0,0.0,shufflenet_v2_x1_0.onnx,0.0,0.0,0.0,3050.59,4.4813,1.0,4.499,0.00660901,1.0,81.456,0.119658,1.0,1901.232,2.7928997000000004,16.0,906.182,1.3311773000000002,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55737.803000000014,81.68829199999998,56.0,68232.30300000007,100.00000354000008,211.0,2800.9,4.104948600000001,56.0,2050.891,3.0057488,37.0,386.597,0.56659,1.0,1228.289,1.8001589000000005,16.0,0.0,0.0,0.0,shufflenet_v2_x1_0.onnx,0.0,0.0,0.0,3121.39,4.57465,1.0,3.747,0.00549154,1.0,82.199,0.120469,1.0,1907.465,2.7955461999999995,16.0,913.0220000000002,1.3381084999999997,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55727.447,81.65692100000001,56.0,68245.855,100.00001729000002,211.0,2804.382,4.109235000000001,56.0,2055.818,3.0123715000000004,37.0,388.686,0.569538,1.0,1234.2639999999997,1.8085545,16.0,0.0,0.0,0.0,shufflenet_v2_x1_0.onnx,0.0,0.0,0.0,3135.01,4.59369,1.0,3.155,0.00462299,1.0,78.688,0.115301,1.0,1912.262,2.8020204000000004,16.0,906.143,1.3277629,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55493.756000000016,81.64610700000001,56.0,67968.65299999999,100.00000351999998,211.0,2805.4780000000005,4.127604599999999,56.0,2045.0160000000003,3.0087618,37.0,385.085,0.566562,1.0,1238.902,1.822754,16.0,0.0,0.0,0.0,shufflenet_v2_x1_0.onnx,0.0,0.0,0.0,3101.42,4.56302,1.0,3.476,0.00511412,1.0,72.373,0.10648,1.0,1908.134,2.8073726,16.0,915.0130000000004,1.3462274,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55823.002000000015,81.70746699999998,56.0,68320.52200000001,99.99994497000009,211.0,2787.942,4.080680100000001,56.0,2054.3820000000005,3.0069768000000003,37.0,383.062,0.560683,1.0,1243.2820000000002,1.8197786,16.0,0.0,0.0,0.0,shufflenet_v2_x1_0.onnx,0.0,0.0,0.0,3122.08,4.56975,1.0,4.209,0.00616067,1.0,80.893,0.118402,1.0,1912.8,2.7997442,16.0,908.87,1.3303025999999998,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55794.571,81.75294200000003,56.0,68247.828,100.00004918000006,211.0,2826.4089999999987,4.141390000000001,56.0,2059.9730000000004,3.018370599999999,37.0,386.306,0.566034,1.0,1233.7669999999998,1.8077727,16.0,0.0,0.0,0.0,shufflenet_v2_x1_0.onnx,0.0,0.0,0.0,3037.8,4.45113,1.0,3.537,0.00518258,1.0,83.101,0.121764,1.0,1910.518,2.7993827,16.0,911.8460000000003,1.3360806,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55882.989,81.86196699999998,56.0,68264.91699999996,100.0000267,211.0,2709.9640000000004,3.969775499999999,56.0,2029.34,2.972743700000001,37.0,387.334,0.567398,1.0,1229.6250000000002,1.8012546000000005,16.0,0.0,0.0,0.0,shufflenet_v2_x1_0.onnx,0.0,0.0,0.0,3117.24,4.56639,1.0,4.18,0.0061232,1.0,80.03,0.117234,1.0,1905.7630000000004,2.7917176,16.0,918.4519999999998,1.3454231,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55613.23200000002,81.74887299999999,56.0,68029.36800000002,100.00000030000004,211.0,2753.0899999999992,4.0469116000000005,56.0,2050.9040000000005,3.014732399999999,37.0,384.065,0.564557,1.0,1237.408,1.8189311,16.0,0.0,0.0,0.0,shufflenet_v2_x1_0.onnx,0.0,0.0,0.0,3085.34,4.5353,1.0,4.533,0.0066633,1.0,80.698,0.118622,1.0,1903.9000000000003,2.7986418,16.0,916.1979999999998,1.3467680999999998,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55714.692,81.72142599999997,56.0,68176.37499999996,100.00002748,211.0,2786.8849999999998,4.087759699999999,56.0,2037.776,2.9889783,37.0,382.978,0.561746,1.0,1231.499,1.8063433,16.0,0.0,0.0,0.0,shufflenet_v2_x1_0.onnx,0.0,0.0,0.0,3122.58,4.58015,1.0,3.544,0.00519828,1.0,80.933,0.118711,1.0,1906.918,2.7970381,16.0,908.57,1.3326767999999998,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55724.90799999999,81.728371,56.0,68183.03599999998,99.99996869,211.0,2790.318999999999,4.0923957,56.0,2050.413,3.0072194999999997,37.0,389.916,0.571867,1.0,1224.37,1.7957108,16.0,0.0,0.0,0.0,shufflenet_v2_x1_0.onnx,0.0,0.0,0.0,3104.04,4.55251,1.0,4.167,0.00611149,1.0,80.78,0.118475,1.0,1908.973,2.7997781,16.0,905.15,1.3275301000000002,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55650.782,81.682316,56.0,68130.73700000001,99.99998363,211.0,2796.394999999998,4.104455099999999,56.0,2052.782,3.0130048,37.0,386.664,0.567532,1.0,1218.625,1.7886566000000004,16.0,0.0,0.0,0.0,shufflenet_v2_x1_0.onnx,0.0,0.0,0.0,3121.54,4.5817,1.0,3.542,0.00519883,1.0,80.104,0.117574,1.0,1909.7630000000004,2.8030867,16.0,910.5400000000002,1.3364595999999995,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55775.42099999999,81.72122,56.0,68250.83300000001,99.99998641000003,211.0,2804.1390000000006,4.108580700000001,56.0,2057.4290000000005,3.0145121,37.0,387.081,0.567145,1.0,1240.25,1.8171947000000004,16.0,0.0,0.0,0.0,shufflenet_v2_x1_0.onnx,0.0,0.0,0.0,3093.68,4.5328,1.0,3.59,0.00526001,1.0,80.431,0.117846,1.0,1909.192,2.797319,16.0,899.6200000000001,1.3181089,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537044.9000000004,48.85402999999999,16.0,5193113.139000001,99.9999762561,62.0,26757.448,0.51524941,16.0,25964.016,0.499970464,18.0,5096.104,0.098132,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg19.onnx,41.449,0.000798153,1.0,2598183.66,50.031304,3.0,25.562,0.0004922291,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542059.8,49.10889000000001,16.0,5176371.486,100.00000926690002,62.0,26707.16,0.5159432199999999,16.0,25825.712000000007,0.4989150559999999,18.0,5169.523,0.0998674599999999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg19.onnx,43.033,0.000831334,1.0,2576542.54,49.775104,3.0,23.718,0.0004581969,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533445.6,48.888470000000005,16.0,5182096.553999998,100.00002487230002,62.0,26341.686,0.5083213999999999,16.0,26306.67,0.507645506,18.0,5164.606000000001,0.0996626099999999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg19.onnx,43.226,0.000834142,1.0,2590770.71,49.994627,3.0,24.056,0.0004642142999999,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545411.0000000005,48.84519,16.0,5211183.438,100.00002866429998,62.0,26560.718,0.50968688,16.0,26437.897000000004,0.507330253,18.0,5179.09,0.09938419,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg19.onnx,42.414,0.000813904,1.0,2607527.96,50.037156,3.0,24.359,0.0004674373,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541281.9000000004,48.86835000000001,16.0,5200258.926,99.99998662840002,62.0,26459.824,0.50881725,16.0,26795.315,0.51526778,18.0,4983.3240000000005,0.0958284899999999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg19.onnx,42.443,0.00081617,1.0,2600672.67,50.010456,3.0,23.45,0.0004509384,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541389.9,49.06758,16.0,5179365.797,100.000064214,62.0,26469.623,0.5110588199999999,16.0,26553.15500000001,0.5126720280000001,18.0,5031.756,0.0971500799999999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg19.onnx,42.055,0.000811972,1.0,2579854.12,49.810305,3.0,25.188,0.000486314,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540966.6,49.050270000000005,16.0,5180328.87,100.0000455775,62.0,26632.208999999988,0.5141018199999999,16.0,26599.623,0.5134738020000001,18.0,4990.168000000001,0.0963291,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg19.onnx,41.827,0.000807419,1.0,2581074.28,49.824597,3.0,24.163,0.0004664365,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532594.5,48.9103,16.0,5178035.113000001,99.999978587,62.0,26488.983000000004,0.5115640400000001,16.0,26882.578000000005,0.5191655180000001,18.0,5154.418,0.0995439099999999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg19.onnx,42.428,0.000819383,1.0,2586848.09,49.95812000000001,3.0,24.116,0.000465736,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542331.5,48.92494000000001,16.0,5196391.797999999,99.999987396,62.0,26437.671,0.50876939,16.0,26687.65200000001,0.513580533,18.0,5167.831999999999,0.09945031,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg19.onnx,43.475,0.000836638,1.0,2595698.75,49.951931,3.0,24.918,0.0004795249999999,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534792.1999999997,48.78497,16.0,5195848.689999999,99.99998927419998,62.0,26637.287,0.51266597,16.0,26423.724,0.508555123,18.0,5103.7970000000005,0.09822834,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg19.onnx,44.866,0.000863497,1.0,2602821.91,50.094227,3.0,24.906,0.0004793442,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545809.5,49.026410000000006,16.0,5192724.711999999,99.9999899841,62.0,26573.628,0.5117468399999999,16.0,26832.207,0.516726216,18.0,5084.08,0.09790766,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg19.onnx,42.728,0.000822843,1.0,2588358.92,49.845921,3.0,23.649,0.0004554251,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537422.4,48.92231999999999,16.0,5186639.098000001,100.0000295715,62.0,26620.71,0.5132562100000001,16.0,26481.226,0.5105666090000002,18.0,5151.261,0.0993178999999999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg19.onnx,43.305,0.000834934,1.0,2590895.46,49.95325700000001,3.0,24.736,0.0004769185,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2556405.1,49.10972,16.0,5205495.272999999,100.00000917279998,62.0,26318.792,0.50559615,16.0,26390.993,0.5069830999999999,18.0,5159.737999999999,0.09912098,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg19.onnx,42.387,0.000814274,1.0,2591153.45,49.777298,3.0,24.813,0.0004766688,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534325.3,48.92759,16.0,5179745.546000001,99.9999526812,62.0,26539.204000000005,0.5123660099999999,16.0,25961.471,0.5012118959999999,18.0,5162.268,0.09966269,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg19.onnx,43.617,0.000842069,1.0,2587692.5,49.957871,3.0,21.186,0.0004090162,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539972.1,49.15697000000001,16.0,5167068.092,100.0000382241,62.0,26698.415000000008,0.5167036,16.0,26148.204,0.5060548949999998,18.0,5146.355,0.09959929,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg19.onnx,43.584,0.000843496,1.0,2569034.17,49.719378,3.0,25.264000000000003,0.0004889431,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520872.2,48.75281,16.0,5170721.558000001,99.9999874943,62.0,26412.731000000003,0.5108138,16.0,26826.656000000003,0.5188172450000001,18.0,5004.07,0.09677705,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg19.onnx,44.68,0.000864096,1.0,2591537.42,50.119445,3.0,23.801,0.0004603033,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538212.3000000003,49.08892,16.0,5170647.366000001,100.0000251194,62.0,26768.834000000003,0.51770812,16.0,26241.981999999996,0.5075191670000001,18.0,5071.745,0.09808734,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg19.onnx,42.829,0.000828311,1.0,2574285.83,49.78650100000001,3.0,23.846,0.0004611814,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538075.8,48.83710000000001,16.0,5197023.571000001,99.99998427590002,62.0,26681.421,0.51339822,16.0,26665.071,0.513082868,18.0,4975.895,0.09574506,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg19.onnx,43.603,0.000838999,1.0,2600557.92,50.03936,3.0,23.861,0.0004591289,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543489.8000000003,49.11136,16.0,5179029.084000001,100.00004746519998,62.0,26495.232,0.5115876699999999,16.0,26778.238,0.5170522849999999,18.0,5065.895,0.0978157399999999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg19.onnx,42.892,0.000828187,1.0,2577132.5,49.76093,3.0,24.527,0.0004735832,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544326.8000000003,49.17300999999999,16.0,5174235.4290000005,99.99999125699996,62.0,26466.339000000004,0.51150332,16.0,26729.788999999997,0.5165944330000001,18.0,4987.919999999999,0.09639924,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg19.onnx,44.557,0.000861132,1.0,2571655.75,49.701154,3.0,24.274,0.0004691319999999,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120752.2720000003,90.8120107,168.0,1234144.8529999976,99.99996027699996,1204.0,8449.996,0.6846848419999999,83.0,28286.85700000001,2.2920210640000005,169.0,1022.34,0.0828382,1.0,25154.921999999988,2.03824752,86.0,126.527,0.0102522,1.0,densenet169.onnx,603.981,0.04893923,3.0,4895.04,0.396634,1.0,21722.569000000003,1.7601322369999994,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21523.807000000008,1.744025714999999,258.0,264.5199999999999,0.0214334689999999,86.0,252.395,0.0204509999999999,86.0,1089.627,0.0882901,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1124701.6620000007,90.87745249999992,168.0,1237603.1470000008,100.00004072699991,1204.0,8388.714000000004,0.6778191920000002,83.0,28090.643999999986,2.2697609889999986,169.0,1015.38,0.0820439,1.0,25154.53100000001,2.0325192400000005,86.0,122.54,0.00990139,1.0,densenet169.onnx,608.337,0.04915447,3.0,4890.37,0.395148,1.0,21386.334999999985,1.7280447490000006,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21650.553000000004,1.7493924249999984,258.0,257.458,0.020802947,86.0,244.08300000000003,0.019722225,86.0,1092.54,0.0882787,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1119725.8029999994,90.81449310000002,168.0,1232981.3020000004,99.999996354,1204.0,8369.653999999999,0.6788141090000003,83.0,28264.34900000001,2.292359134999998,169.0,1023.12,0.0829792,1.0,25098.225,2.03557266,86.0,123.996,0.0100566,1.0,densenet169.onnx,610.18,0.0494882,3.0,4886.75,0.396336,1.0,21734.926,1.7627958609999996,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21553.52499999996,1.748082936,258.0,249.682,0.0202502709999999,86.0,251.15800000000007,0.0203699819999999,86.0,1089.934,0.0883983,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1120764.696,90.8297249,168.0,1233917.649999999,99.9999434720002,1204.0,8281.278000000002,0.6711370179999999,83.0,28254.524999999983,2.289821698,169.0,1029.04,0.0833964,1.0,25017.884999999995,2.0275166599999994,86.0,126.944,0.0102879,1.0,densenet169.onnx,611.468,0.04955496,3.0,4892.96,0.396538,1.0,21659.51,1.755344981999998,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21677.76,1.7568243200000002,258.0,260.4449999999999,0.0211071659999999,86.0,250.22199999999992,0.020278668,86.0,1090.917,0.0884108,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1121678.047,90.83317090000004,168.0,1234877.6870000006,100.00004358500018,1204.0,8481.293000000007,0.6868129750000002,83.0,28154.16200000001,2.2799148770000013,169.0,1017.63,0.0824074,1.0,25164.797,2.03783745,86.0,125.97,0.010201,1.0,densenet169.onnx,608.92,0.04931008,3.0,4887.12,0.395758,1.0,21597.664000000022,1.7489726670000008,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21558.18800000001,1.7457753619999987,258.0,255.981,0.020729262,86.0,256.85099999999994,0.0207997119999999,86.0,1091.064,0.0883539,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1117824.92,90.79660040000002,168.0,1231130.892000002,100.000005003,1204.0,8319.601,0.6757688129999999,83.0,28133.075000000004,2.285140066,169.0,1023.86,0.0831644,1.0,25165.031999999992,2.0440575399999994,86.0,126.355,0.0102633,1.0,densenet169.onnx,609.095,0.0494744099999999,3.0,4895.41,0.397636,1.0,21658.23399999999,1.7592140530000004,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21776.81900000001,1.768846808000002,258.0,258.37800000000004,0.0209870439999999,86.0,251.255,0.020408469,86.0,1088.858,0.0884437,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1122122.3089999992,90.84392520000016,168.0,1235219.2049999984,99.9999459140002,1204.0,8454.313999999998,0.6844385620000001,83.0,27972.768999999986,2.2646000030000017,169.0,1021.91,0.0827312,1.0,25094.714999999997,2.03160074,86.0,125.648,0.0101721,1.0,densenet169.onnx,604.53,0.04894114,3.0,4878.21,0.394927,1.0,21619.247999999978,1.7502367029999994,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21731.543000000016,1.7593265469999997,258.0,254.354,0.0205918209999999,86.0,249.00900000000004,0.020159098,86.0,1090.646,0.0882958,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1120968.5940000005,90.81222719999997,168.0,1234380.311,99.999972574,1204.0,8451.889000000006,0.6847070379999998,83.0,28147.86400000001,2.280323695,169.0,1016.7,0.0823652,1.0,25182.275,2.040074830000001,86.0,125.337,0.0101538,1.0,densenet169.onnx,605.4960000000001,0.0490526099999999,3.0,4893.88,0.396465,1.0,21674.290999999997,1.755884259999999,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21713.37600000001,1.7590498990000007,258.0,257.846,0.0208886899999999,86.0,252.4660000000001,0.020452852,86.0,1090.297,0.0883275,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1120656.456000001,90.8006177,168.0,1234194.6680000017,99.99999231200006,1204.0,8481.807999999994,0.687233221,83.0,28162.72899999998,2.281871692,169.0,1019.79,0.0826278,1.0,25277.897000000008,2.04812845,86.0,125.498,0.0101684,1.0,densenet169.onnx,605.646,0.04907212,3.0,4861.83,0.393927,1.0,21738.48499999999,1.7613490309999995,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21665.364999999994,1.7554254020000004,258.0,256.1170000000001,0.020751745,86.0,254.151,0.020592451,86.0,1088.896,0.0882273,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1109944.9350000003,90.72630600000004,168.0,1223399.5110000009,100.00002160199996,1204.0,8487.443000000001,0.6937590489999997,83.0,28323.017999999985,2.3151078290000005,169.0,997.415,0.0815282,1.0,25118.653,2.053185480000001,86.0,123.078,0.0100603,1.0,densenet169.onnx,607.462,0.04965363,3.0,4881.71,0.399028,1.0,21662.10399999999,1.7706490860000006,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21659.312999999995,1.7704202300000011,258.0,256.14199999999994,0.020936913,86.0,250.60700000000003,0.0204844849999999,86.0,1087.631,0.0889023999999999,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1122333.7999999998,90.83342999999994,168.0,1235594.8650000014,99.9999539609999,1204.0,8462.692000000005,0.6849093489999999,83.0,28189.442999999992,2.281448145999999,169.0,1024.44,0.0829104,1.0,25029.48300000001,2.025703760000001,86.0,115.269,0.00932903,1.0,densenet169.onnx,607.12,0.04913586,3.0,4886.54,0.395481,1.0,21733.952,1.7589877280000017,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21612.565000000028,1.749161952,258.0,258.523,0.020922966,86.0,249.287,0.0201754699999999,86.0,1091.751,0.0883583,3.0,0.0,0.0,0.0,0.0,0.0,0.0
